model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,,,,
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,,,,
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,,,,
LinearRegression,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-01,11.05859375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-02,12.88671875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-03,15.1796875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-04,15.9609375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-05,22.37890625,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-06,18.0703125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-07,10.953125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-08,12.00390625,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-09,12.2734375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-10,11.3203125,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-11,16.63671875,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-12,23.734375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-13,25.21484375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-14,14.3359375,,,,
LinearRegression,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-04-15,10.921875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-16,13.640625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-17,15.99609375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-18,20.17578125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-19,22.23046875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-20,11.9765625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-21,13.4609375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-22,11.8984375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-23,16.4921875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-24,15.3671875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-25,15.66015625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-26,21.859375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-27,20.3125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-28,14.96875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-29,15.859375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-04-30,28.22265625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-01,21.9921875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-02,20.91796875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-03,20.4921875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-04,16.3203125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-05,14.921875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-06,10.0546875,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-07,10.64453125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-08,16.6484375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-09,14.73828125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-10,22.3515625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-11,21.41015625,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-12,13.95703125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-13,11.1953125,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-14,11.15234375,,,,
LinearRegression,45,3,3,2025-01-01,2025-04-15,2025-04-16,2025-05-15,2025-05-15,14.74609375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-16,18.07421875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-17,18.09375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-18,17.8125,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-19,10.21484375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-20,12.2578125,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-21,10.76171875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-22,12.37109375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-23,11.80078125,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-24,16.109375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-25,15.21484375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-26,14.57421875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-27,10.80859375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-28,7.69921875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-29,12.7890625,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-30,13.609375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-05-31,16.671875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-01,17.265625,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-02,11.390625,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-03,11.7265625,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-04,11.234375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-05,10.44921875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-06,13.23046875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-07,17.609375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-08,15.859375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-09,11.43359375,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-10,9.70703125,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-11,11.69921875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-12,11.1328125,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-13,12.66796875,,,,
LinearRegression,45,4,4,2025-01-01,2025-05-15,2025-05-16,2025-06-14,2025-06-14,17.33203125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-15,13.140625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-16,10.5859375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-17,10.41796875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-18,10.4921875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-19,15.37890625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-20,13.1015625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-21,13.66796875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-22,15.90234375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-23,11.78515625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-24,11.30078125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-25,11.765625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-26,10.85546875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-27,13.60546875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-28,15.6328125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-29,17.41796875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-06-30,14.37890625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-01,11.33984375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-02,9.7421875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-03,13.31640625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-04,13.86328125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-05,14.7578125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-06,9.4765625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-07,8.96484375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-08,9.6875,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-09,12.1484375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-10,11.09765625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-11,12.33203125,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-12,18.7734375,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-13,14.00390625,,,,
LinearRegression,45,5,5,2025-01-01,2025-06-14,2025-06-15,2025-07-14,2025-07-14,9.69921875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-15,11.79296875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-16,11.625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-17,11.20703125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-18,12.76953125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-19,16.83984375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-20,15.55859375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-21,10.421875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-22,12.03125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-23,12.75390625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-24,10.875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,,,,
LinearRegression,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,,,,
LinearRegression,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,,,,
