model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-25,12.4609375,13.073135375976562,-0.6121978759765625,0.6121978759765625,4.912935932601881
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-26,17.00390625,15.508378028869629,1.495528221130371,1.495528221130371,8.79520387340627
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-27,14.58203125,14.635568618774414,-0.05353736877441406,0.05353736877441406,0.3671461667894455
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-28,12.27734375,11.553240776062012,0.7241029739379883,0.7241029739379883,5.8978797749960234
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-29,11.1640625,11.001209259033203,0.16285324096679688,0.16285324096679688,1.458727420836249
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-30,11.828125,12.456782341003418,-0.628657341003418,0.628657341003418,5.314936568589003
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-07-31,12.734375,13.343822479248047,-0.6094474792480469,0.6094474792480469,4.785845235812883
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-01,14.0546875,14.474400520324707,-0.41971302032470703,0.41971302032470703,2.9862849695143137
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-02,18.59375,14.62820816040039,3.9655418395996094,3.9655418395996094,21.32728384322479
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-03,15.4609375,12.451494216918945,3.0094432830810547,3.0094432830810547,19.464817596481808
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-04,13.875,9.900694847106934,3.9743051528930664,3.9743051528930664,28.64364074157165
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-05,12.921875,10.849140167236328,2.072734832763672,2.072734832763672,16.040511402282345
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-06,11.60546875,10.605913162231445,0.9995555877685547,0.9995555877685547,8.612798063572871
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-07,13.20703125,11.482463836669922,1.7245674133300781,1.7245674133300781,13.057949062777286
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-08,14.25390625,12.310567855834961,1.943338394165039,1.943338394165039,13.633725100198685
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-09,16.66015625,15.758696556091309,0.9014596939086914,0.9014596939086914,5.410871785243259
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-10,12.44921875,14.951669692993164,-2.502450942993164,2.502450942993164,20.101268949050834
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-11,12.37890625,10.57668685913086,1.8022193908691406,1.8022193908691406,14.558793438387504
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-12,10.80859375,11.0858154296875,-0.2772216796875,0.2772216796875,2.5648265269244668
XGBoost,45,6,6,2025-01-01,2025-07-14,2025-07-15,2025-08-13,2025-08-13,11.75,11.332479476928711,0.41752052307128906,0.41752052307128906,3.553366153798205
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-14,11.91796875,12.126455307006836,-0.20848655700683594,0.20848655700683594,1.7493463976974761
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-15,14.9765625,12.666363716125488,2.3101987838745117,2.3101987838745117,15.42542745623044
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-16,15.7109375,16.59543228149414,-0.8844947814941406,0.8844947814941406,5.629802686785181
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-17,17.4296875,16.078310012817383,1.3513774871826172,1.3513774871826172,7.753308756583372
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-18,13.48046875,12.616796493530273,0.8636722564697266,0.8636722564697266,6.4068414273036804
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-19,13.83984375,11.982102394104004,1.857741355895996,1.857741355895996,13.423138219288033
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-20,13.26953125,11.694337844848633,1.5751934051513672,1.5751934051513672,11.870753951096557
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-21,13.02734375,12.286890983581543,0.740452766418457,0.740452766418457,5.683835328429535
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-22,16.01953125,13.88035774230957,2.1391735076904297,2.1391735076904297,13.353533722720067
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-23,26.41015625,17.24791145324707,9.16224479675293,9.16224479675293,34.69212643053912
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-24,25.89453125,15.377341270446777,10.517189979553223,10.517189979553223,40.61548702316526
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-25,15.6796875,12.689840316772461,2.989847183227539,2.989847183227539,19.068282982218484
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-26,12.02734375,11.617997169494629,0.4093465805053711,0.4093465805053711,3.403466210112861
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-27,11.4609375,11.532875061035156,-0.07193756103515625,0.07193756103515625,0.6276760608384458
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-28,13.8359375,12.707403182983398,1.1285343170166016,1.1285343170166016,8.156543906161772
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-29,16.3984375,13.909505844116211,2.488931655883789,2.488931655883789,15.177858597099808
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-30,20.38671875,17.450294494628906,2.9364242553710938,2.9364242553710938,14.40361389873539
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-08-31,19.58203125,16.111652374267578,3.470378875732422,3.470378875732422,17.722261962647117
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-01,23.41015625,12.964227676391602,10.445928573608398,10.445928573608398,44.621353493137825
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-02,11.5625,11.683326721191406,-0.12082672119140625,0.12082672119140625,1.0449878589527026
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-03,13.06640625,11.881752014160156,1.1846542358398438,1.1846542358398438,9.066412088938716
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-04,11.08984375,12.561322212219238,-1.4714784622192383,1.4714784622192383,13.268703287359104
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-05,13.89453125,13.597831726074219,0.29669952392578125,0.29669952392578125,2.135369078577453
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-06,19.28515625,16.705766677856445,2.5793895721435547,2.5793895721435547,13.374999604390316
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-07,19.7109375,15.944201469421387,3.7667360305786133,3.7667360305786133,19.10987760261841
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-08,8.5859375,12.446051597595215,-3.860114097595215,3.860114097595215,44.95856273814263
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-09,11.88671875,11.31203556060791,0.5746831893920898,0.5746831893920898,4.8346663320530725
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-10,9.19921875,11.40078067779541,-2.20156192779541,2.20156192779541,23.932053227839702
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-11,12.69921875,12.403584480285645,0.29563426971435547,0.29563426971435547,2.3279721023338973
XGBoost,45,7,7,2025-01-01,2025-08-13,2025-08-14,2025-09-12,2025-09-12,13.2421875,13.57435131072998,-0.33216381072998047,0.33216381072998047,2.50837567984882
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-13,18.23046875,15.7453031539917,2.485165596008301,2.485165596008301,13.631934702766765
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-14,15.44140625,15.822293281555176,-0.3808870315551758,0.3808870315551758,2.4666602600082217
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-15,10.828125,12.201234817504883,-1.3731098175048828,1.3731098175048828,12.68095646757756
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-16,11.87890625,11.227987289428711,0.6509189605712891,0.6509189605712891,5.4796203191795465
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-17,9.30859375,11.614974975585938,-2.3063812255859375,2.3063812255859375,24.77690280109106
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-18,12.50390625,11.31363582611084,1.1902704238891602,1.1902704238891602,9.519188644661824
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-19,16.0859375,13.356072425842285,2.729865074157715,2.729865074157715,16.9705065319178
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-20,18.859375,15.683059692382812,3.1763153076171875,3.1763153076171875,16.842102708160727
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-21,18.55859375,15.324417114257812,3.2341766357421875,3.2341766357421875,17.42684105977689
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-22,10.22265625,11.816397666931152,-1.5937414169311523,1.5937414169311523,15.590286692180932
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-23,9.7109375,12.183916091918945,-2.4729785919189453,2.4729785919189453,25.46590987655873
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-24,9.390625,11.49092960357666,-2.10030460357666,2.10030460357666,22.365972484011024
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-25,9.78515625,13.070788383483887,-3.2856321334838867,3.2856321334838867,33.5777176116517
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-26,15.32421875,14.456924438476562,0.8672943115234375,0.8672943115234375,5.659631500127453
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-27,18.71484375,16.2074031829834,2.5074405670166016,2.5074405670166016,13.398137865920475
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-28,17.06640625,13.862970352172852,3.2034358978271484,3.2034358978271484,18.770418627689402
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-29,11.71484375,13.28079891204834,-1.5659551620483398,1.5659551620483398,13.36727314052601
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-09-30,11.19140625,13.254522323608398,-2.0631160736083984,2.0631160736083984,18.434824252835952
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-01,9.77734375,13.247980117797852,-3.4706363677978516,3.4706363677978516,35.49672034183979
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-02,10.85546875,13.26074504852295,-2.405276298522949,2.405276298522949,22.157277165234795
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-03,14.015625,14.545966148376465,-0.5303411483764648,0.5303411483764648,3.7839279259859255
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-04,20.60546875,14.613056182861328,5.992412567138672,5.992412567138672,29.081660989336495
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-05,18.5234375,14.55014705657959,3.97329044342041,3.97329044342041,21.450070719435367
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-06,10.6640625,12.152719497680664,-1.488656997680664,1.488656997680664,13.959567450778387
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-07,11.9296875,11.805244445800781,0.12444305419921875,0.12444305419921875,1.043137585952849
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-08,12.04296875,11.523277282714844,0.5196914672851562,0.5196914672851562,4.315310270029192
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-09,12.76171875,12.164473533630371,0.5972452163696289,0.5972452163696289,4.679974759431436
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-10,15.87890625,14.092802047729492,1.7861042022705078,1.7861042022705078,11.248282307041821
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-11,21.76171875,17.62557601928711,4.136142730712891,4.136142730712891,19.00650761196374
XGBoost,45,8,8,2025-01-01,2025-09-12,2025-09-13,2025-10-12,2025-10-12,16.6328125,15.87023639678955,0.7625761032104492,0.7625761032104492,4.584769432171795
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-13,11.2578125,11.925176620483398,-0.6673641204833984,0.6673641204833984,5.928008842600625
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-14,11.03515625,11.80760669708252,-0.7724504470825195,0.7724504470825195,6.999904936393805
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-15,10.23828125,12.089043617248535,-1.8507623672485352,1.8507623672485352,18.07688538785292
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-16,13.40625,12.797663688659668,0.608586311340332,0.608586311340332,4.539571553121357
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-17,17.51171875,16.506704330444336,1.005014419555664,1.005014419555664,5.7390963954104395
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-18,18.5390625,20.96019172668457,-2.4211292266845703,2.4211292266845703,13.059609819453225
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-19,15.17578125,20.597869873046875,-5.422088623046875,5.422088623046875,35.728563384813384
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-20,10.79296875,11.740609169006348,-0.9476404190063477,0.9476404190063477,8.780164577112739
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-21,13.44921875,12.030097007751465,1.4191217422485352,1.4191217422485352,10.551703921452948
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-22,11.66796875,11.986204147338867,-0.3182353973388672,0.3182353973388672,2.727427576791095
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-23,12.23828125,12.620560646057129,-0.3822793960571289,0.3822793960571289,3.123636303562879
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-24,14.52734375,15.45199203491211,-0.9246482849121094,0.9246482849121094,6.364881982723851
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-25,19.265625,20.604482650756836,-1.338857650756836,1.338857650756836,6.949463880651866
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-26,19.89453125,18.476375579833984,1.4181556701660156,1.4181556701660156,7.128369361132927
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-27,9.4921875,12.104818344116211,-2.612630844116211,2.612630844116211,27.524012184927983
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-28,12.7578125,11.990400314331055,0.7674121856689453,0.7674121856689453,6.015233298568585
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-29,9.73828125,13.210997581481934,-3.4727163314819336,3.4727163314819336,35.6604645350732
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-30,9.109375,13.657544136047363,-4.548169136047363,4.548169136047363,49.928443345974486
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-10-31,13.49609375,17.31977081298828,-3.8236770629882812,3.8236770629882812,28.331731638929085
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-01,21.05078125,21.437763214111328,-0.3869819641113281,0.3869819641113281,1.8383259011412134
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-02,19.015625,17.221267700195312,1.7943572998046875,1.7943572998046875,9.43622573438784
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-03,12.2890625,11.991474151611328,0.2975883483886719,0.2975883483886719,2.4215707942625557
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-04,15.23046875,11.702004432678223,3.5284643173217773,3.5284643173217773,23.167141965487943
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-05,10.9765625,12.106537818908691,-1.1299753189086914,1.1299753189086914,10.294437069061388
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-06,12.0625,12.4966402053833,-0.4341402053833008,0.4341402053833008,3.599089785561043
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-07,13.328125,15.712599754333496,-2.384474754333496,2.384474754333496,17.890549153264214
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-08,19.1171875,21.24565887451172,-2.1284713745117188,2.1284713745117188,11.133810214037597
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-09,17.85546875,20.627676010131836,-2.772207260131836,2.772207260131836,15.52581620200722
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-10,11.03515625,11.367841720581055,-0.3326854705810547,0.3326854705810547,3.0147780696902657
XGBoost,45,9,9,2025-01-01,2025-10-12,2025-10-13,2025-11-11,2025-11-11,10.47265625,11.771967887878418,-1.299311637878418,1.299311637878418,12.40670568059959
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.719945907592773,-0.6847896575927734,0.6847896575927734,6.2055275165929205
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.0176420211792,-1.7793607711791992,1.7793607711791992,17.379487120254673
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.693658828735352,0.7125911712646484,0.7125911712646484,5.315365380062645
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.724925994873047,1.7867927551269531,1.7867927551269531,10.20341167326567
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,20.21852684020996,-1.679464340209961,1.679464340209961,9.059057545169615
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,19.946266174316406,-4.770484924316406,4.770484924316406,31.434855614543117
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,11.417445182800293,-0.624476432800293,0.624476432800293,5.78595609109211
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.64065170288086,1.8085670471191406,1.8085670471191406,13.447376243465001
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.013571739196777,-0.34560298919677734,0.34560298919677734,2.9619807577628054
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.828168869018555,-0.5898876190185547,0.5898876190185547,4.820020123483881
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.857499122619629,-1.330155372619629,1.330155372619629,9.156218752100699
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,20.905723571777344,-1.6400985717773438,1.6400985717773438,8.513082611009732
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,18.672300338745117,1.2222309112548828,1.2222309112548828,6.143552194801689
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,11.859703063964844,-2.3675155639648438,2.3675155639648438,24.941727752057613
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.841768264770508,0.9160442352294922,0.9160442352294922,7.180260998736987
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.705828666687012,-2.9675474166870117,2.9675474166870117,30.473009974804455
XGBoost,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.723405838012695,-4.614030838012695,4.614030838012695,50.65145345331261
