date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-11-12,10:47:30,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 10:47:30,0.0,0.0
2025-11-12,10:46:19,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :), Cold Foam (soft Topping)",6.67,0.0,6.67,0.47,,Payment,1,Physical Good,2025-11-12 10:46:19,14.0,14.0
2025-11-12,10:37:47,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 10:37:47,0.0,0.0
2025-11-12,10:36:58,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 10:36:58,14.0,14.0
2025-11-12,10:33:57,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 10:33:57,0.0,0.0
2025-11-12,10:29:43,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 10:29:43,0.0,0.0
2025-11-12,10:29:43,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 10:29:43,0.0,0.0
2025-11-12,10:24:14,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-11-12 10:24:14,15.0,15.0
2025-11-12,10:22:14,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,-0.65,5.86,0.41,,Payment,1,Physical Good,2025-11-12 10:22:14,14.0,14.0
2025-11-12,10:22:14,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,-0.49,4.44,0.31,,Payment,1,Physical Good,2025-11-12 10:22:14,7.0,7.0
2025-11-12,10:22:14,Espresso,Espresso,1.0,1 Shot,,2.47,-0.25,2.22,0.16,,Payment,1,Physical Good,2025-11-12 10:22:14,0.0,0.0
2025-11-12,10:12:22,Espresso,Mocha,1.0,Large,Whole/Skim/2%,5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-11-12 10:12:22,15.0,15.0
2025-11-12,10:11:22,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 10:11:22,0.0,0.0
2025-11-12,10:10:01,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 10:10:01,14.0,14.0
2025-11-12,10:09:18,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.05,0.0,5.05,0.35,,Payment,1,Physical Good,2025-11-12 10:09:18,13.5,13.5
2025-11-12,10:09:18,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 10:09:18,0.0,0.0
2025-11-12,10:07:46,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,-1.6,6.39,0.0,,Payment,1,Physical Good,2025-11-12 10:07:46,0.0,0.0
2025-11-12,10:04:00,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 10:04:00,0.0,0.0
2025-11-12,10:02:57,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 10:02:57,0.0,0.0
2025-11-12,10:02:57,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-11-12 10:02:57,0.0,0.0
2025-11-12,09:58:47,Espresso,Americano,1.0,Small,,3.2,0.0,3.2,0.22,Espresso in water,Payment,1,Physical Good,2025-11-12 09:58:47,0.0,0.0
2025-11-12,09:58:05,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 09:58:05,14.0,14.0
2025-11-12,09:58:05,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.27,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-11-12 09:58:05,7.0,7.0
2025-11-12,09:58:05,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-11-12 09:58:05,0.0,0.0
2025-11-12,09:54:09,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 09:54:09,14.0,14.0
2025-11-12,09:53:37,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-11-12 09:53:37,0.0,0.0
2025-11-12,09:46:51,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-11-12 09:46:51,0.0,0.0
2025-11-12,09:39:55,Non-coffee Drinks,Chai Latte,1.0,Medium,Whole/Skim/2%,5.05,0.0,5.05,0.35,,Payment,1,Physical Good,2025-11-12 09:39:55,13.5,13.5
2025-11-12,09:38:21,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 09:38:21,14.0,14.0
2025-11-12,09:38:21,Food,Biscotti Assorted,1.0,Regular,,1.99,0.0,1.99,0.0,,Payment,1,Physical Good,2025-11-12 09:38:21,0.0,0.0
2025-11-12,09:34:53,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 09:34:53,0.0,0.0
2025-11-12,09:33:52,Espresso,Latte,1.0,Medium. (2 Shots),Almond,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-11-12 09:33:52,14.0,14.0
2025-11-12,09:32:42,Espresso,Latte,1.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",6.25,0.0,6.25,0.44,,Payment,1,Physical Good,2025-11-12 09:32:42,17.0,17.0
2025-11-12,09:32:42,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 09:32:42,0.0,0.0
2025-11-12,09:30:04,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.2,,Payment,1,Physical Good,2025-11-12 09:30:04,0.0,0.0
2025-11-12,09:30:04,Bottle Drinks,Diet Coke,1.0,Regular,,2.26,0.0,2.26,0.16,,Payment,1,Physical Good,2025-11-12 09:30:04,0.0,0.0
2025-11-12,09:30:04,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 09:30:04,0.0,0.0
2025-11-12,09:23:34,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 09:23:34,0.0,0.0
2025-11-12,09:22:53,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 09:22:53,12.5,12.5
2025-11-12,09:21:12,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 09:21:12,17.0,17.0
2025-11-12,09:17:51,Espresso,Mocha,1.0,Medium,Oat,6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-11-12 09:17:51,12.5,12.5
2025-11-12,09:16:44,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 09:16:44,14.0,14.0
2025-11-12,09:16:44,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-11-12 09:16:44,0.0,0.0
2025-11-12,09:14:57,Non-coffee Drinks,Hot Chocolate,1.0,Large,Whole/Skim/2%,4.31,0.0,4.31,0.3,,Payment,1,Physical Good,2025-11-12 09:14:57,18.0,18.0
2025-11-12,09:14:57,Baked Goods,Danish,1.0,Cheese/Sweet Cheese ,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 09:14:57,0.0,0.0
2025-11-12,09:14:25,Espresso,Latte,1.0,Medium. (2 Shots),Oat,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-11-12 09:14:25,14.0,14.0
2025-11-12,09:13:51,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 09:13:51,0.0,0.0
2025-11-12,09:13:23,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 09:13:23,0.0,0.0
2025-11-12,09:12:34,Non-coffee Drinks,Tumeric Ginger Latte,1.0,Medium,Oat,4.99,-0.5,4.49,0.31,,Payment,1,Physical Good,2025-11-12 09:12:34,7.0,7.0
2025-11-12,09:09:57,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 09:09:57,0.0,0.0
2025-11-12,09:09:13,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 09:09:13,0.0,0.0
2025-11-12,09:01:51,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-11-12 09:01:51,0.0,0.0
2025-11-12,08:59:34,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 08:59:34,0.0,0.0
2025-11-12,08:58:46,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 08:58:46,0.0,0.0
2025-11-12,08:58:46,Baked Goods,Croissant,1.0,Plain,,3.1,0.0,3.1,0.0,,Payment,1,Physical Good,2025-11-12 08:58:46,0.0,0.0
2025-11-12,08:57:02,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 08:57:02,17.0,17.0
2025-11-12,08:54:41,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 08:54:41,12.5,12.5
2025-11-12,08:51:26,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Whole/Skim/2%, Other :)",7.25,0.0,7.25,0.51,,Payment,1,Physical Good,2025-11-12 08:51:26,17.0,17.0
2025-11-12,08:51:26,Baked Goods,Savory Danish,2.0,Parmesan Leek,,7.8,0.0,7.8,0.54,,Payment,2,Physical Good,2025-11-12 08:51:26,0.0,0.0
2025-11-12,08:48:41,Non-coffee Drinks,Chai Latte,1.0,Large,Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 08:48:41,17.0,17.0
2025-11-12,08:46:38,Espresso,Latte,1.0,Large. (3 Shots),Whole/Skim/2%,5.36,0.0,5.36,0.38,,Payment,1,Physical Good,2025-11-12 08:46:38,17.0,17.0
2025-11-12,08:42:25,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 08:42:25,0.0,0.0
2025-11-12,08:39:29,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:39:29,0.0,0.0
2025-11-12,08:34:34,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:34:34,0.0,0.0
2025-11-12,08:34:34,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 08:34:34,0.0,0.0
2025-11-12,08:34:34,Baked Goods,Croissant,1.0,Korean Pork,,3.99,0.0,3.99,0.0,,Payment,1,Physical Good,2025-11-12 08:34:34,0.0,0.0
2025-11-12,08:18:51,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 08:18:51,0.0,0.0
2025-11-12,08:18:05,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.2,,Payment,1,Physical Good,2025-11-12 08:18:05,0.0,0.0
2025-11-12,08:18:05,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 08:18:05,0.0,0.0
2025-11-12,08:17:17,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:17:17,0.0,0.0
2025-11-12,08:16:33,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-11-12 08:16:33,0.0,0.0
2025-11-12,08:16:00,Coffee,Coffee,2.0,Small  8 Oz,,5.14,0.0,5.14,0.36,,Payment,2,Physical Good,2025-11-12 08:16:00,0.0,0.0
2025-11-12,08:16:00,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 08:16:00,0.0,0.0
2025-11-12,08:13:42,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,Other :),6.46,0.0,6.46,0.45,,Payment,1,Physical Good,2025-11-12 08:13:42,0.0,0.0
2025-11-12,08:13:10,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:13:10,0.0,0.0
2025-11-12,08:11:54,Coffee,Coffee,2.0,Large  20 Oz,,6.52,0.0,6.52,0.46,,Payment,2,Physical Good,2025-11-12 08:11:54,0.0,0.0
2025-11-12,08:11:34,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:11:34,0.0,0.0
2025-11-12,08:08:35,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 08:08:35,0.0,0.0
2025-11-12,08:08:03,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 08:08:03,14.0,14.0
2025-11-12,08:07:22,Espresso,Cappuccino,1.0,Small  ( One Shot),Oat,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 08:07:22,6.0,6.0
2025-11-12,08:06:47,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,,4.52,0.0,4.52,0.32,,Payment,1,Physical Good,2025-11-12 08:06:47,0.0,0.0
2025-11-12,08:06:47,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 08:06:47,14.0,14.0
2025-11-12,08:05:18,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 08:05:18,14.0,14.0
2025-11-12,08:04:28,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 08:04:28,0.0,0.0
2025-11-12,08:03:33,Espresso,Americano,1.0,Medium,,3.62,0.0,3.62,0.25,Espresso in water,Payment,1,Physical Good,2025-11-12 08:03:33,0.0,0.0
2025-11-12,08:03:33,Non-coffee Drinks,Hot Tea,1.0,1 tea bag,,2.99,0.0,2.99,0.21,,Payment,1,Physical Good,2025-11-12 08:03:33,0.0,0.0
2025-11-12,08:01:36,Non-coffee Drinks,London Fog (16oz only),1.0,Regular Price,Oat,5.73,0.0,5.73,0.4,,Payment,1,Physical Good,2025-11-12 08:01:36,0.0,0.0
2025-11-12,08:01:12,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 08:01:12,0.0,0.0
2025-11-12,08:01:12,Baked Goods,Scone,1.0,Cran Orange,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-11-12 08:01:12,0.0,0.0
2025-11-12,07:59:47,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 07:59:47,0.0,0.0
2025-11-12,07:51:36,Baked Goods,Bagel,1.0,Asiago cheese,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 07:51:36,0.0,0.0
2025-11-12,07:50:41,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 07:50:41,0.0,0.0
2025-11-12,07:49:46,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 07:49:46,0.0,0.0
2025-11-12,07:49:46,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 07:49:46,0.0,0.0
2025-11-12,07:48:29,Espresso,Latte,1.0,Medium. (2 Shots),Almond,5.62,0.0,5.62,0.39,,Payment,1,Physical Good,2025-11-12 07:48:29,14.0,14.0
2025-11-12,07:48:29,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 07:48:29,0.0,0.0
2025-11-12,07:46:19,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 07:46:19,0.0,0.0
2025-11-12,07:44:45,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 07:44:45,0.0,0.0
2025-11-12,07:43:58,Espresso,Latte,2.0,Medium. (2 Shots),"Oat, Other :)",13.02,0.0,13.02,0.91,,Payment,2,Physical Good,2025-11-12 07:43:58,14.0,14.0
2025-11-12,07:43:58,Food,Brekkie Things,1.0,No Bacon Buritto,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 07:43:58,0.0,0.0
2025-11-12,07:43:58,Food,Brekkie Things,1.0,Bacon Burrito,,7.99,0.0,7.99,0.0,,Payment,1,Physical Good,2025-11-12 07:43:58,0.0,0.0
2025-11-12,07:39:56,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 07:39:56,0.0,0.0
2025-11-12,07:39:56,Coffee,Café Au Lait,1.0,Medium,Whole/Skim/2%,3.78,0.0,3.78,0.26,Coffee with steamed milk. 2:1 ratio,Payment,1,Physical Good,2025-11-12 07:39:56,7.0,7.0
2025-11-12,07:31:33,Espresso,Mocha,1.0,Medium,Oat,6.36,0.0,6.36,0.45,,Payment,1,Physical Good,2025-11-12 07:31:33,12.5,12.5
2025-11-12,07:30:13,Espresso,Latte,4.0,Large. (3 Shots),"Whole/Skim/2%, Other :)",25.0,0.0,25.0,1.75,,Payment,4,Physical Good,2025-11-12 07:30:13,17.0,17.0
2025-11-12,07:23:34,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 07:23:34,0.0,0.0
2025-11-12,07:23:34,Non-coffee Drinks,Hot Chocolate,2.0,Small,Whole/Skim/2%,7.04,0.0,7.04,0.49,,Payment,2,Physical Good,2025-11-12 07:23:34,7.0,7.0
2025-11-12,07:22:33,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 07:22:33,0.0,0.0
2025-11-12,07:22:33,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-11-12 07:22:33,0.0,0.0
2025-11-12,07:18:22,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-11-12 07:18:22,0.0,0.0
2025-11-12,07:17:33,Non-coffee Drinks,Chai Latte,1.0,Medium,Oat,5.84,-0.58,5.26,0.37,,Payment,1,Physical Good,2025-11-12 07:17:33,13.5,13.5
2025-11-12,07:17:33,Espresso,Macchiato,1.0,1 shot in small cup,Whole/Skim/2%,2.89,-0.29,2.6,0.18,,Payment,1,Physical Good,2025-11-12 07:17:33,0.5,0.5
2025-11-12,07:17:33,Baked Goods,Savory Danish,1.0,Parmesan Leek,,3.9,-0.39,3.51,0.25,,Payment,1,Physical Good,2025-11-12 07:17:33,0.0,0.0
2025-11-12,07:15:57,Coffee,Cold Brew/Iced Coffee,1.0,Large / 20oz,,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 07:15:57,0.0,0.0
2025-11-12,07:15:57,Baked Goods,Bagel,1.0,Plain,Cream Cheese,2.7,0.0,2.7,0.19,,Payment,1,Physical Good,2025-11-12 07:15:57,0.0,0.0
2025-11-12,07:06:19,Bottle Drinks,Deer Park,1.0,Regular,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-11-12 07:06:19,0.0,0.0
2025-11-12,07:04:33,Coffee,Cortado,1.0,Regular,"Whole/Skim/2%, Other :)",5.14,0.0,5.14,0.36,,Payment,1,Physical Good,2025-11-12 07:04:33,2.0,2.0
2025-11-12,07:01:39,Non-coffee Drinks,Chai Latte,1.0,Medium,"2X Espresso Shot, Almond",7.74,0.0,7.74,0.54,,Payment,1,Physical Good,2025-11-12 07:01:39,13.5,13.5
2025-11-12,07:01:39,Baked Goods,Muffin,1.0,Blueberry,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 07:01:39,0.0,0.0
2025-11-12,06:55:56,Espresso,Latte,1.0,Large. (3 Shots),"Espresso Shot, Oat, Other :)",8.04,0.0,8.04,0.56,,Payment,1,Physical Good,2025-11-12 06:55:56,17.0,17.0
2025-11-12,06:55:56,Baked Goods,Danish,1.0,Cheese/Sweet Cheese ,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 06:55:56,0.0,0.0
2025-11-12,06:54:23,Coffee,Cold Brew/Iced Coffee,1.0,Medium / 16oz,Other :),5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-11-12 06:54:23,0.0,0.0
2025-11-12,06:54:23,Espresso,Latte,1.0,Small ( One Shot),"Whole/Skim/2%, Other :)",4.93,0.0,4.93,0.34,,Payment,1,Physical Good,2025-11-12 06:54:23,7.0,7.0
2025-11-12,06:50:12,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 06:50:12,0.0,0.0
2025-11-12,06:50:12,Baked Goods,Day Olds,1.0,Regular Price,,1.6,0.0,1.6,0.0,,Payment,1,Physical Good,2025-11-12 06:50:12,0.0,0.0
2025-11-12,06:45:03,Baked Goods,Savory Danish,1.0,Spinach & Cheese,,3.9,0.0,3.9,0.27,,Payment,1,Physical Good,2025-11-12 06:45:03,0.0,0.0
2025-11-12,06:41:02,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 06:41:02,0.0,0.0
2025-11-12,06:41:02,Baked Goods,Croissant,1.0,Chocolate,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 06:41:02,0.0,0.0
2025-11-12,06:34:28,Non-coffee Drinks,Jitters Special,1.0,Cold Brew special,Whole/Skim/2%,5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-11-12 06:34:28,0.0,0.0
2025-11-12,06:31:19,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 06:31:19,14.0,14.0
2025-11-12,06:26:24,Espresso,Mocha,1.0,Medium,Whole/Skim/2%,5.57,0.0,5.57,0.39,,Payment,1,Physical Good,2025-11-12 06:26:24,12.5,12.5
2025-11-12,06:25:49,Coffee,Coffee,1.0,Large  20 Oz,,3.26,0.0,3.26,0.23,,Payment,1,Physical Good,2025-11-12 06:25:49,0.0,0.0
2025-11-12,06:25:49,Baked Goods,Danish,1.0,Cheese/Sweet Cheese ,,3.2,0.0,3.2,0.0,,Payment,1,Physical Good,2025-11-12 06:25:49,0.0,0.0
2025-11-12,06:24:26,Espresso,Latte,1.0,Medium. (2 Shots),"Oat, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 06:24:26,14.0,14.0
2025-11-12,06:20:00,Espresso,Latte,1.0,Large. (3 Shots),"Oat, Other :), Cold Foam (soft Topping)",7.99,-0.4,7.59,0.53,,Payment,1,Physical Good,2025-11-12 06:20:00,17.0,17.0
2025-11-12,06:12:48,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 06:12:48,0.0,0.0
2025-11-12,06:05:23,Coffee,Coffee,1.0,Medium  16 Oz,,2.94,0.0,2.94,0.21,,Payment,1,Physical Good,2025-11-12 06:05:23,0.0,0.0
2025-11-12,06:05:23,Baked Goods,Bagel,1.0,Plain,,1.9,0.0,1.9,0.13,,Payment,1,Physical Good,2025-11-12 06:05:23,0.0,0.0
2025-11-12,06:04:00,Espresso,Latte,1.0,Medium. (2 Shots),"Almond, Other :)",6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 06:04:00,14.0,14.0
2025-11-12,06:04:00,Food,Overnight Oats,1.0,Banana Choc Protein,,4.15,0.0,4.15,0.0,,Payment,1,Physical Good,2025-11-12 06:04:00,0.0,0.0
2025-11-11,18:52:20,Coffee Beans,Coffee Beans,1.0,Bag 12 oz,,15.74,-3.15,12.59,0.0,2 Bags Jitters Espresso Beans with Shipping included,Payment,1,Physical Good,2025-11-11 18:52:20,0.0,0.0
2025-11-11,18:34:00,Food,Brekkie Things,3.0,Bacon Burrito,,23.97,-4.79,19.18,0.0,,Payment,3,Physical Good,2025-11-11 18:34:00,0.0,0.0
2025-11-11,17:31:54,Non-coffee Drinks,Iced Tea,1.0,Large,Other :),4.88,0.0,4.88,0.34,,Payment,1,Physical Good,2025-11-11 17:31:54,0.0,0.0
2025-11-11,17:31:54,Baked Goods,Cookie,2.0,Choc Chunk,,4.5,0.0,4.5,0.0,,Payment,2,Physical Good,2025-11-11 17:31:54,0.0,0.0
2025-11-11,17:22:38,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-11-11 17:22:38,0.0,0.0
2025-11-11,17:21:00,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-11 17:21:00,14.0,14.0
2025-11-11,17:19:26,Coffee,Coffee,1.0,1 Refill,,1.59,0.0,1.59,0.11,,Payment,1,Physical Good,2025-11-11 17:19:26,0.0,0.0
2025-11-11,17:19:26,Food,Nutrient Bars,1.0,Stinger Waffles,,2.06,0.0,2.06,0.15,,Payment,1,Physical Good,2025-11-11 17:19:26,0.0,0.0
2025-11-11,17:00:06,Baked Goods,Cookie,1.0,Choc Chunk,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-11-11 17:00:06,0.0,0.0
